<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;27.11.2018;14:13;109450;109460;109400;109440;433;109430
SPFB.RTS-12.18;1;27.11.2018;14:14;109450;109450;109370;109420;467;109410
SPFB.RTS-12.18;1;27.11.2018;14:15;109420;109430;109380;109420;273;109405
SPFB.RTS-12.18;1;27.11.2018;14:16;109420;109420;109250;109280;964;109335
SPFB.RTS-12.18;1;27.11.2018;14:17;109280;109280;109130;109180;1247;109205
SPFB.RTS-12.18;1;27.11.2018;14:18;109190;109240;109110;109150;930;109175
SPFB.RTS-12.18;1;27.11.2018;14:19;109160;109250;109070;109250;1166;109160
SPFB.RTS-12.18;1;27.11.2018;14:20;109230;109250;109160;109160;438;109205
SPFB.RTS-12.18;1;27.11.2018;14:21;109160;109180;109000;109000;1235;109090
SPFB.RTS-12.18;1;27.11.2018;14:22;109000;109050;108950;108970;1948;109000
SPFB.RTS-12.18;1;27.11.2018;14:23;108960;109010;108930;108940;1017;108970
SPFB.RTS-12.18;1;27.11.2018;14:24;108930;108980;108890;108980;1104;108935
SPFB.RTS-12.18;1;27.11.2018;14:25;108970;109030;108950;109000;874;108990
SPFB.RTS-12.18;1;27.11.2018;14:26;109000;109040;108970;109030;429;109005
SPFB.RTS-12.18;1;27.11.2018;14:27;109030;109040;108980;109000;335;109010
SPFB.RTS-12.18;1;27.11.2018;14:28;109000;109070;108990;109040;784;109030
SPFB.RTS-12.18;1;27.11.2018;14:29;109050;109070;108950;108980;594;109010
SPFB.RTS-12.18;1;27.11.2018;14:30;108990;109060;108970;109030;669;109015
SPFB.RTS-12.18;1;27.11.2018;14:31;109040;109060;109000;109020;245;109030
SPFB.RTS-12.18;1;27.11.2018;14:32;109010;109070;109000;109070;339;109035
SPFB.RTS-12.18;1;27.11.2018;14:33;109070;109290;109070;109250;2239;109180
SPFB.RTS-12.18;1;27.11.2018;14:34;109250;109250;109160;109180;532;109205
SPFB.RTS-12.18;1;27.11.2018;14:35;109180;109370;109170;109280;1527;109270
SPFB.RTS-12.18;1;27.11.2018;14:36;109280;109310;109240;109240;301;109275
SPFB.RTS-12.18;1;27.11.2018;14:37;109230;109250;109170;109180;434;109210
SPFB.RTS-12.18;1;27.11.2018;14:38;109180;109210;109130;109190;435;109170
SPFB.RTS-12.18;1;27.11.2018;14:39;109160;109190;109150;109150;174;109170
SPFB.RTS-12.18;1;27.11.2018;14:40;109140;109200;109080;109100;461;109140
SPFB.RTS-12.18;1;27.11.2018;14:41;109100;109110;108750;108930;3662;108930
SPFB.RTS-12.18;1;27.11.2018;14:42;108920;108940;108760;108900;871;108850
SPFB.RTS-12.18;1;27.11.2018;14:43;108890;108890;108680;108820;2180;108785
SPFB.RTS-12.18;1;27.11.2018;14:44;108820;108850;108660;108670;1773;108755
SPFB.RTS-12.18;1;27.11.2018;14:45;108660;108840;108540;108790;4198;108690
SPFB.RTS-12.18;1;27.11.2018;14:46;108790;108910;108780;108850;2316;108845
SPFB.RTS-12.18;1;27.11.2018;14:47;108840;108850;108780;108810;771;108815
SPFB.RTS-12.18;1;27.11.2018;14:48;108820;108960;108820;108940;1440;108890
SPFB.RTS-12.18;1;27.11.2018;14:49;108940;109020;108920;108940;1007;108970
SPFB.RTS-12.18;1;27.11.2018;14:50;108940;109000;108930;108980;597;108965
SPFB.RTS-12.18;1;27.11.2018;14:51;108970;108990;108890;108920;817;108940
SPFB.RTS-12.18;1;27.11.2018;14:52;108930;109050;108920;108980;614;108985
SPFB.RTS-12.18;1;27.11.2018;14:53;108980;109010;108910;109010;747;108960
SPFB.RTS-12.18;1;27.11.2018;14:54;109010;109020;108930;108970;354;108975
SPFB.RTS-12.18;1;27.11.2018;14:55;108980;109030;108950;108980;437;108990
SPFB.RTS-12.18;1;27.11.2018;14:56;108970;108980;108930;108950;1272;108955
SPFB.RTS-12.18;1;27.11.2018;14:57;108950;109010;108920;108940;650;108965
SPFB.RTS-12.18;1;27.11.2018;14:58;108940;108960;108920;108940;201;108940
SPFB.RTS-12.18;1;27.11.2018;14:59;108960;108960;108910;108930;137;108935
SPFB.RTS-12.18;1;27.11.2018;15:00;108920;108960;108880;108960;501;108920
SPFB.RTS-12.18;1;27.11.2018;15:01;108950;109060;108940;109040;1577;109000
SPFB.RTS-12.18;1;27.11.2018;15:02;109030;109200;109010;109190;1556;109105
SPFB.RTS-12.18;1;27.11.2018;15:03;109170;109190;109090;109100;408;109140
SPFB.RTS-12.18;1;27.11.2018;15:04;109110;109160;109100;109150;320;109130
SPFB.RTS-12.18;1;27.11.2018;15:05;109150;109250;109140;109230;561;109195
SPFB.RTS-12.18;1;27.11.2018;15:06;109220;109250;109150;109170;528;109200
SPFB.RTS-12.18;1;27.11.2018;15:07;109180;109180;109120;109130;403;109150
SPFB.RTS-12.18;1;27.11.2018;15:08;109130;109180;109110;109160;305;109145
SPFB.RTS-12.18;1;27.11.2018;15:09;109150;109180;109150;109180;197;109165
SPFB.RTS-12.18;1;27.11.2018;15:10;109180;109190;109160;109190;161;109175
SPFB.RTS-12.18;1;27.11.2018;15:11;109200;109200;109100;109150;370;109150
SPFB.RTS-12.18;1;27.11.2018;15:12;109150;109170;109080;109100;413;109125
SPFB.RTS-12.18;1;27.11.2018;15:13;109080;109130;109060;109080;418;109095
SPFB.RTS-12.18;1;27.11.2018;15:14;109070;109110;109070;109110;259;109090
SPFB.RTS-12.18;1;27.11.2018;15:15;109100;109160;109090;109140;296;109125
SPFB.RTS-12.18;1;27.11.2018;15:16;109140;109150;109030;109030;447;109090
SPFB.RTS-12.18;1;27.11.2018;15:17;109040;109050;109000;109040;350;109025
SPFB.RTS-12.18;1;27.11.2018;15:18;109030;109130;108990;109120;535;109060
SPFB.RTS-12.18;1;27.11.2018;15:19;109130;109130;108980;109060;1789;109055
SPFB.RTS-12.18;1;27.11.2018;15:20;109060;109090;109040;109060;248;109065
SPFB.RTS-12.18;1;27.11.2018;15:21;109050;109050;108970;109010;478;109010
SPFB.RTS-12.18;1;27.11.2018;15:22;109000;109030;108980;109010;390;109005
SPFB.RTS-12.18;1;27.11.2018;15:23;109000;109010;108970;109010;536;108990
SPFB.RTS-12.18;1;27.11.2018;15:24;109010;109020;108990;109000;142;109005
SPFB.RTS-12.18;1;27.11.2018;15:25;109010;109030;108990;109020;352;109010
SPFB.RTS-12.18;1;27.11.2018;15:26;109010;109050;109000;109010;674;109025
SPFB.RTS-12.18;1;27.11.2018;15:27;109020;109050;108970;109020;438;109010
SPFB.RTS-12.18;1;27.11.2018;15:28;109020;109070;109020;109070;221;109045
SPFB.RTS-12.18;1;27.11.2018;15:29;109070;109080;109050;109070;118;109065
SPFB.RTS-12.18;1;27.11.2018;15:30;109070;109080;109050;109050;94;109065
SPFB.RTS-12.18;1;27.11.2018;15:31;109070;109070;109030;109070;157;109050
SPFB.RTS-12.18;1;27.11.2018;15:32;109050;109070;109030;109070;98;109050
SPFB.RTS-12.18;1;27.11.2018;15:33;109050;109070;109040;109060;198;109055
SPFB.RTS-12.18;1;27.11.2018;15:34;109060;109070;109020;109040;78;109045
SPFB.RTS-12.18;1;27.11.2018;15:35;109040;109060;109020;109030;114;109040
SPFB.RTS-12.18;1;27.11.2018;15:36;109020;109030;108920;109020;1168;108975
SPFB.RTS-12.18;1;27.11.2018;15:37;109010;109210;109010;109150;1739;109110
SPFB.RTS-12.18;1;27.11.2018;15:38;109150;109160;109090;109130;476;109125
SPFB.RTS-12.18;1;27.11.2018;15:39;109150;109160;109080;109090;305;109120
SPFB.RTS-12.18;1;27.11.2018;15:40;109090;109110;109070;109110;140;109090
SPFB.RTS-12.18;1;27.11.2018;15:41;109100;109150;109090;109120;200;109120
SPFB.RTS-12.18;1;27.11.2018;15:42;109130;109130;109080;109090;152;109105
SPFB.RTS-12.18;1;27.11.2018;15:43;109120;109150;109100;109120;170;109125
SPFB.RTS-12.18;1;27.11.2018;15:44;109120;109190;109120;109190;167;109155
SPFB.RTS-12.18;1;27.11.2018;15:45;109190;109320;109160;109250;1964;109240
SPFB.RTS-12.18;1;27.11.2018;15:46;109240;109260;109220;109240;305;109240
SPFB.RTS-12.18;1;27.11.2018;15:47;109240;109240;109160;109180;373;109200
SPFB.RTS-12.18;1;27.11.2018;15:48;109170;109200;109110;109160;678;109155
SPFB.RTS-12.18;1;27.11.2018;15:49;109150;109170;109120;109140;309;109145
SPFB.RTS-12.18;1;27.11.2018;15:50;109130;109140;109090;109100;233;109115
SPFB.RTS-12.18;1;27.11.2018;15:51;109100;109110;109060;109060;230;109085
SPFB.RTS-12.18;1;27.11.2018;15:52;109060;109120;109060;109120;126;109090
SPFB.RTS-12.18;1;27.11.2018;15:53;109120;109120;109080;109090;241;109100
SPFB.RTS-12.18;1;27.11.2018;15:54;109090;109110;109070;109100;141;109090
SPFB.RTS-12.18;1;27.11.2018;15:55;109100;109120;109060;109080;129;109090
SPFB.RTS-12.18;1;27.11.2018;15:56;109080;109110;109030;109030;227;109070
SPFB.RTS-12.18;1;27.11.2018;15:57;109030;109080;109020;109070;242;109050
SPFB.RTS-12.18;1;27.11.2018;15:58;109070;109070;109050;109060;72;109060
SPFB.RTS-12.18;1;27.11.2018;15:59;109050;109090;109040;109060;110;109065
SPFB.RTS-12.18;1;27.11.2018;16:00;109070;109070;108840;108910;1870;108955
SPFB.RTS-12.18;1;27.11.2018;16:01;108910;109020;108910;108940;1040;108965
SPFB.RTS-12.18;1;27.11.2018;16:02;108930;108950;108880;108900;291;108915
SPFB.RTS-12.18;1;27.11.2018;16:03;108900;108920;108830;108900;867;108875
SPFB.RTS-12.18;1;27.11.2018;16:04;108900;108970;108860;108970;603;108915
SPFB.RTS-12.18;1;27.11.2018;16:05;108970;109070;108940;109050;900;109005
SPFB.RTS-12.18;1;27.11.2018;16:06;109040;109100;109000;109050;332;109050
SPFB.RTS-12.18;1;27.11.2018;16:07;109040;109040;108950;109000;383;108995
SPFB.RTS-12.18;1;27.11.2018;16:08;109020;109070;109000;109040;221;109035
SPFB.RTS-12.18;1;27.11.2018;16:09;109020;109100;109020;109080;258;109060
SPFB.RTS-12.18;1;27.11.2018;16:10;109100;109100;109060;109100;144;109080
SPFB.RTS-12.18;1;27.11.2018;16:11;109100;109110;109040;109040;171;109075
SPFB.RTS-12.18;1;27.11.2018;16:12;109040;109080;109010;109050;185;109045
SPFB.RTS-12.18;1;27.11.2018;16:13;109030;109050;108960;108980;226;109005
SPFB.RTS-12.18;1;27.11.2018;16:14;108970;109120;108970;109100;238;109045
SPFB.RTS-12.18;1;27.11.2018;16:15;109090;109320;109090;109310;1889;109205
SPFB.RTS-12.18;1;27.11.2018;16:16;109320;109360;109250;109260;865;109305
SPFB.RTS-12.18;1;27.11.2018;16:17;109270;109300;109240;109290;333;109270
SPFB.RTS-12.18;1;27.11.2018;16:18;109290;109290;109210;109240;401;109250
SPFB.RTS-12.18;1;27.11.2018;16:19;109250;109260;109150;109180;565;109205
SPFB.RTS-12.18;1;27.11.2018;16:20;109180;109200;109100;109120;645;109150
SPFB.RTS-12.18;1;27.11.2018;16:21;109130;109160;109110;109130;369;109135
SPFB.RTS-12.18;1;27.11.2018;16:22;109130;109140;109080;109110;304;109110
SPFB.RTS-12.18;1;27.11.2018;16:23;109120;109120;109060;109100;511;109090
SPFB.RTS-12.18;1;27.11.2018;16:24;109120;109140;109080;109080;262;109110
SPFB.RTS-12.18;1;27.11.2018;16:25;109090;109120;109070;109120;527;109095
SPFB.RTS-12.18;1;27.11.2018;16:26;109110;109110;109050;109060;296;109080
SPFB.RTS-12.18;1;27.11.2018;16:27;109050;109050;108870;108990;1602;108960
SPFB.RTS-12.18;1;27.11.2018;16:28;108990;109000;108960;108990;482;108980
SPFB.RTS-12.18;1;27.11.2018;16:29;108990;108990;108890;108930;638;108940
SPFB.RTS-12.18;1;27.11.2018;16:30;108940;108990;108880;108880;751;108935
SPFB.RTS-12.18;1;27.11.2018;16:31;108890;108940;108860;108870;770;108900
SPFB.RTS-12.18;1;27.11.2018;16:32;108880;108950;108840;108860;681;108895
SPFB.RTS-12.18;1;27.11.2018;16:33;108860;108900;108770;108780;1249;108835
SPFB.RTS-12.18;1;27.11.2018;16:34;108780;108840;108780;108840;432;108810
SPFB.RTS-12.18;1;27.11.2018;16:35;108830;108870;108820;108860;397;108845
SPFB.RTS-12.18;1;27.11.2018;16:36;108860;108930;108850;108910;461;108890
SPFB.RTS-12.18;1;27.11.2018;16:37;108920;108920;108830;108860;308;108875
SPFB.RTS-12.18;1;27.11.2018;16:38;108870;108870;108760;108800;540;108815
SPFB.RTS-12.18;1;27.11.2018;16:39;108790;108870;108790;108820;295;108830
SPFB.RTS-12.18;1;27.11.2018;16:40;108820;108900;108820;108900;381;108860
SPFB.RTS-12.18;1;27.11.2018;16:41;108890;108990;108890;108950;733;108940
SPFB.RTS-12.18;1;27.11.2018;16:42;108940;108940;108890;108930;235;108915
SPFB.RTS-12.18;1;27.11.2018;16:43;108930;109000;108920;108980;725;108960
SPFB.RTS-12.18;1;27.11.2018;16:44;108980;108990;108960;108960;194;108975
SPFB.RTS-12.18;1;27.11.2018;16:45;108970;108990;108930;108980;126;108960
SPFB.RTS-12.18;1;27.11.2018;16:46;108970;109110;108940;109100;1938;109025
SPFB.RTS-12.18;1;27.11.2018;16:47;109110;109150;109030;109040;607;109090
SPFB.RTS-12.18;1;27.11.2018;16:48;109030;109100;109030;109050;214;109065
SPFB.RTS-12.18;1;27.11.2018;16:49;109060;109130;109040;109130;427;109085
SPFB.RTS-12.18;1;27.11.2018;16:50;109120;109130;109040;109070;759;109085
SPFB.RTS-12.18;1;27.11.2018;16:51;109060;109100;109050;109080;249;109075
SPFB.RTS-12.18;1;27.11.2018;16:52;109060;109080;109030;109070;178;109055
SPFB.RTS-12.18;1;27.11.2018;16:53;109060;109080;108980;108990;883;109030
SPFB.RTS-12.18;1;27.11.2018;16:54;109000;109040;108980;109000;249;109010
SPFB.RTS-12.18;1;27.11.2018;16:55;109010;109120;109010;109090;224;109065
SPFB.RTS-12.18;1;27.11.2018;16:56;109080;109170;109070;109120;451;109120
SPFB.RTS-12.18;1;27.11.2018;16:57;109120;109160;109100;109120;234;109130
SPFB.RTS-12.18;1;27.11.2018;16:58;109130;109190;109100;109190;562;109145
SPFB.RTS-12.18;1;27.11.2018;16:59;109190;109290;109190;109280;1147;109240
SPFB.RTS-12.18;1;27.11.2018;17:00;109290;109310;109180;109190;975;109245
SPFB.RTS-12.18;1;27.11.2018;17:01;109190;109230;109100;109150;950;109165
SPFB.RTS-12.18;1;27.11.2018;17:02;109150;109170;109090;109120;659;109130
SPFB.RTS-12.18;1;27.11.2018;17:03;109110;109160;109110;109130;208;109135
SPFB.RTS-12.18;1;27.11.2018;17:04;109140;109150;109120;109150;319;109135
SPFB.RTS-12.18;1;27.11.2018;17:05;109150;109230;109130;109200;1027;109180
SPFB.RTS-12.18;1;27.11.2018;17:06;109200;109210;109090;109130;1114;109150
SPFB.RTS-12.18;1;27.11.2018;17:07;109110;109140;109100;109120;671;109120
SPFB.RTS-12.18;1;27.11.2018;17:08;109130;109130;109070;109120;638;109100
SPFB.RTS-12.18;1;27.11.2018;17:09;109110;109220;109110;109210;781;109165
SPFB.RTS-12.18;1;27.11.2018;17:10;109210;109250;109190;109210;634;109220
SPFB.RTS-12.18;1;27.11.2018;17:11;109210;109220;109140;109170;542;109180
SPFB.RTS-12.18;1;27.11.2018;17:12;109160;109250;109160;109240;481;109205
SPFB.RTS-12.18;1;27.11.2018;17:13;109240;109330;109240;109280;1432;109285
SPFB.RTS-12.18;1;27.11.2018;17:14;109270;109470;109270;109460;2562;109370
SPFB.RTS-12.18;1;27.11.2018;17:15;109440;109610;109440;109580;3206;109525
SPFB.RTS-12.18;1;27.11.2018;17:16;109590;109630;109460;109460;1747;109545
SPFB.RTS-12.18;1;27.11.2018;17:17;109470;109540;109460;109510;453;109500
SPFB.RTS-12.18;1;27.11.2018;17:18;109510;109550;109500;109530;389;109525
SPFB.RTS-12.18;1;27.11.2018;17:19;109540;109550;109480;109500;845;109515
SPFB.RTS-12.18;1;27.11.2018;17:20;109510;109560;109480;109530;613;109520
SPFB.RTS-12.18;1;27.11.2018;17:21;109520;109560;109470;109470;908;109515
SPFB.RTS-12.18;1;27.11.2018;17:22;109480;109500;109470;109480;209;109485
SPFB.RTS-12.18;1;27.11.2018;17:23;109490;109510;109450;109450;721;109480
SPFB.RTS-12.18;1;27.11.2018;17:24;109460;109480;109440;109460;296;109460
SPFB.RTS-12.18;1;27.11.2018;17:25;109470;109530;109460;109500;299;109495
SPFB.RTS-12.18;1;27.11.2018;17:26;109500;109500;109460;109460;265;109480
SPFB.RTS-12.18;1;27.11.2018;17:27;109470;109480;109450;109460;128;109465
SPFB.RTS-12.18;1;27.11.2018;17:28;109460;109530;109460;109510;233;109495
SPFB.RTS-12.18;1;27.11.2018;17:29;109500;109530;109490;109510;300;109510
SPFB.RTS-12.18;1;27.11.2018;17:30;109510;109530;109490;109520;212;109510
SPFB.RTS-12.18;1;27.11.2018;17:31;109530;109590;109410;109420;1737;109500
SPFB.RTS-12.18;1;27.11.2018;17:32;109430;109590;109420;109590;832;109505
SPFB.RTS-12.18;1;27.11.2018;17:33;109590;109650;109570;109600;1695;109610
SPFB.RTS-12.18;1;27.11.2018;17:34;109610;109620;109560;109600;784;109590
SPFB.RTS-12.18;1;27.11.2018;17:35;109600;109630;109520;109570;1263;109575
SPFB.RTS-12.18;1;27.11.2018;17:36;109580;109590;109510;109540;666;109550
SPFB.RTS-12.18;1;27.11.2018;17:37;109550;109630;109530;109530;803;109580
SPFB.RTS-12.18;1;27.11.2018;17:38;109530;109540;109410;109410;1319;109475
SPFB.RTS-12.18;1;27.11.2018;17:39;109420;109420;109270;109280;2190;109345
SPFB.RTS-12.18;1;27.11.2018;17:40;109280;109430;109280;109340;1550;109355
SPFB.RTS-12.18;1;27.11.2018;17:41;109340;109380;109220;109270;1702;109300
SPFB.RTS-12.18;1;27.11.2018;17:42;109270;109300;109170;109180;1952;109235
SPFB.RTS-12.18;1;27.11.2018;17:43;109180;109210;109130;109160;1110;109170
SPFB.RTS-12.18;1;27.11.2018;17:44;109170;109210;109140;109150;709;109175
SPFB.RTS-12.18;1;27.11.2018;17:45;109170;109240;109120;109220;929;109180
SPFB.RTS-12.18;1;27.11.2018;17:46;109220;109280;109160;109260;1362;109220
SPFB.RTS-12.18;1;27.11.2018;17:47;109270;109300;109230;109250;1631;109265
SPFB.RTS-12.18;1;27.11.2018;17:48;109250;109300;109200;109250;740;109250
SPFB.RTS-12.18;1;27.11.2018;17:49;109250;109430;109250;109360;2155;109340
SPFB.RTS-12.18;1;27.11.2018;17:50;109350;109360;109280;109290;819;109320
SPFB.RTS-12.18;1;27.11.2018;17:51;109280;109300;109200;109210;664;109250
SPFB.RTS-12.18;1;27.11.2018;17:52;109230;109280;109170;109220;646;109225
SPFB.RTS-12.18;1;27.11.2018;17:53;109210;109280;109180;109230;434;109230
SPFB.RTS-12.18;1;27.11.2018;17:54;109210;109280;109200;109210;327;109240
SPFB.RTS-12.18;1;27.11.2018;17:55;109200;109270;109200;109240;237;109235
SPFB.RTS-12.18;1;27.11.2018;17:56;109240;109280;109220;109230;431;109250
SPFB.RTS-12.18;1;27.11.2018;17:57;109230;109250;109130;109190;778;109190
SPFB.RTS-12.18;1;27.11.2018;17:58;109180;109240;109170;109230;677;109205
SPFB.RTS-12.18;1;27.11.2018;17:59;109230;109230;109150;109190;559;109190
SPFB.RTS-12.18;1;27.11.2018;18:00;109190;109230;109170;109210;391;109200
SPFB.RTS-12.18;1;27.11.2018;18:01;109210;109330;109190;109300;1020;109260
SPFB.RTS-12.18;1;27.11.2018;18:02;109290;109290;109240;109290;420;109265
SPFB.RTS-12.18;1;27.11.2018;18:03;109270;109320;109270;109280;373;109295
SPFB.RTS-12.18;1;27.11.2018;18:04;109270;109300;109180;109300;637;109240
SPFB.RTS-12.18;1;27.11.2018;18:05;109290;109380;109290;109360;915;109335
SPFB.RTS-12.18;1;27.11.2018;18:06;109370;109370;109250;109350;437;109310
SPFB.RTS-12.18;1;27.11.2018;18:07;109350;109380;109320;109360;813;109350
SPFB.RTS-12.18;1;27.11.2018;18:08;109360;109400;109270;109290;966;109335
SPFB.RTS-12.18;1;27.11.2018;18:09;109280;109370;109280;109350;404;109325
SPFB.RTS-12.18;1;27.11.2018;18:10;109360;109450;109360;109420;1394;109405
SPFB.RTS-12.18;1;27.11.2018;18:11;109420;109530;109410;109460;991;109470
SPFB.RTS-12.18;1;27.11.2018;18:12;109450;109460;109350;109420;640;109405
SPFB.RTS-12.18;1;27.11.2018;18:13;109400;109470;109390;109420;439;109430
SPFB.RTS-12.18;1;27.11.2018;18:14;109420;109640;109420;109620;1665;109530
SPFB.RTS-12.18;1;27.11.2018;18:15;109630;109650;109550;109590;1451;109600
SPFB.RTS-12.18;1;27.11.2018;18:16;109590;109610;109540;109580;946;109575
SPFB.RTS-12.18;1;27.11.2018;18:17;109580;109670;109580;109630;986;109625
SPFB.RTS-12.18;1;27.11.2018;18:18;109630;109800;109630;109760;3092;109715
SPFB.RTS-12.18;1;27.11.2018;18:19;109760;109940;109710;109730;5470;109825
SPFB.RTS-12.18;1;27.11.2018;18:20;109740;109860;109650;109830;2080;109755
SPFB.RTS-12.18;1;27.11.2018;18:21;109830;109870;109650;109680;2219;109760
SPFB.RTS-12.18;1;27.11.2018;18:22;109690;109700;109620;109660;1112;109660
SPFB.RTS-12.18;1;27.11.2018;18:23;109660;109680;109610;109630;626;109645
SPFB.RTS-12.18;1;27.11.2018;18:24;109640;109700;109630;109670;548;109665
SPFB.RTS-12.18;1;27.11.2018;18:25;109670;109700;109640;109680;378;109670
SPFB.RTS-12.18;1;27.11.2018;18:26;109670;109730;109620;109630;857;109675
SPFB.RTS-12.18;1;27.11.2018;18:27;109620;109640;109570;109590;877;109605
SPFB.RTS-12.18;1;27.11.2018;18:28;109600;109620;109540;109580;789;109580
SPFB.RTS-12.18;1;27.11.2018;18:29;109570;109630;109570;109610;249;109600
SPFB.RTS-12.18;1;27.11.2018;18:30;109610;109620;109560;109580;408;109590
SPFB.RTS-12.18;1;27.11.2018;18:31;109590;109680;109580;109660;641;109630
SPFB.RTS-12.18;1;27.11.2018;18:32;109670;109670;109560;109570;374;109615
SPFB.RTS-12.18;1;27.11.2018;18:33;109560;109620;109560;109600;963;109590
SPFB.RTS-12.18;1;27.11.2018;18:34;109600;109640;109570;109610;709;109605
SPFB.RTS-12.18;1;27.11.2018;18:35;109610;109610;109560;109590;567;109585
SPFB.RTS-12.18;1;27.11.2018;18:36;109570;109600;109560;109560;431;109580
SPFB.RTS-12.18;1;27.11.2018;18:37;109570;109580;109540;109540;980;109560
SPFB.RTS-12.18;1;27.11.2018;18:38;109540;109580;109530;109540;676;109555
SPFB.RTS-12.18;1;27.11.2018;18:39;109550;109630;109510;109630;806;109570
SPFB.RTS-12.18;1;27.11.2018;18:40;109630;109680;109590;109680;1024;109635
SPFB.RTS-12.18;1;27.11.2018;18:41;109670;109780;109670;109750;1334;109725
SPFB.RTS-12.18;1;27.11.2018;18:42;109760;109780;109710;109730;1125;109745
SPFB.RTS-12.18;1;27.11.2018;18:43;109730;109750;109590;109630;1061;109670
SPFB.RTS-12.18;1;27.11.2018;18:44;109640;109780;109620;109770;663;109700
SPFB.RTS-12.18;1;27.11.2018;18:45;109770;109840;109740;109790;1752;109790
SPFB.RTS-12.18;1;27.11.2018;19:06;109840;110340;109840;109960;4930;110090
SPFB.RTS-12.18;1;27.11.2018;19:07;109980;110010;109900;110010;1006;109955
SPFB.RTS-12.18;1;27.11.2018;19:08;110000;110000;109890;109930;651;109945
SPFB.RTS-12.18;1;27.11.2018;19:09;109950;109970;109900;109950;956;109935
SPFB.RTS-12.18;1;27.11.2018;19:10;109940;109970;109890;109950;641;109930
SPFB.RTS-12.18;1;27.11.2018;19:11;109940;110040;109930;110000;1299;109985
SPFB.RTS-12.18;1;27.11.2018;19:12;109980;110000;109910;109970;1024;109955
SPFB.RTS-12.18;1;27.11.2018;19:13;109970;109980;109900;109910;1205;109940
SPFB.RTS-12.18;1;27.11.2018;19:14;109920;109950;109890;109930;889;109920
SPFB.RTS-12.18;1;27.11.2018;19:15;109930;109940;109890;109920;433;109915
SPFB.RTS-12.18;1;27.11.2018;19:16;109930;109940;109890;109920;690;109915
SPFB.RTS-12.18;1;27.11.2018;19:17;109920;109930;109830;109830;922;109880
